identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
857b9be7,Reuben Lalhruaizela,1206028,Reuben Lalhruaizela,Right-hand bat,Right-arm medium-fast,Unknown,
7298db76,Renuka Singh,960853,Renuka Singh Thakur,Right-hand bat,Right-arm medium-fast,Bowler,
8012c53c,RE Watkins,23303,Ryan Edward Watkins,Left-hand bat,Right-arm medium,Unknown,
05c2ca46,RE van der Merwe,47850,Roelof Erasmus van der Merwe,Right-hand bat,Slow left-arm orthodox,Bowling allrounder,
a0f57fcf,Rewina Mohammad,301641,Rewina AK Mohammad,Right-hand bat,Right-arm medium,Unknown,
5e79f2de,Reyhan Faiz,1101861,Reyhan Faiz,Right-hand bat,Right-arm offbreak,Bowler,
ad212f96,RF Higgins,572199,Ryan Francis Higgins,Right-hand bat,Right-arm medium-fast,Allrounder,
c13b2833,R Flannigan,303412,Ryan Flannigan,Right-hand bat,Right-arm medium,Top-order batter,
e8271d27,RF Duvane,1326678,Raquel Fabiao Duvane,Right-hand bat,,Unknown,
f3ba1bdc,Rex Rajkumar,1159940,Rex Rajkumar Singh,Left-hand bat,Left-arm medium-fast,Unknown,
06b766f4,R Francis,1163183,Rhys Francis,,,Unknown,
4fad64fd,R Flintoff,1429471,Rocky Flintoff,Right-hand bat,Right-arm fast-medium,Batter,
b826908f,RF Badenhorst,541254,Roald Fourie Badenhorst,Right-hand bat,Right-arm medium-fast,Unknown,
8b248d88,R Frylinck,45204,Robert Frylinck,Right-hand bat,Right-arm medium,Allrounder,
14dbaa61,RF Vincent,324245,Rhiana Frances Vincent,Right-hand bat,Right-arm medium,Unknown,
daed0035,RF Surti,34174,Rusi Framroze Surti,Left-hand bat,Left-arm medium,Unknown,
90f9aedf,RGA Amah,1286508,Roland Gildas Abada Amah,Right-hand bat,Right-arm offbreak,Unknown,
6b8bb60b,RGA Headley,52051,Ronald George Alphonso Headley,Left-hand bat,Legbreak,Unknown,
12b7655f,R Gandhi,54089,Reshma Gandhi,Right-hand bat,,Unknown,
2d62198b,R Ganganath,1302752,Randunu Ganganath Edirisinghe,Right-hand bat,Right-arm medium-fast,Batting allrounder,
0079f139,R Gaznavi,307775,Rezza Gaznavi,Right-hand bat,Legbreak,Batter,
2fdd16fe,RG Aga,24716,Ragheb Gul Aga,Right-hand bat,Right-arm medium-fast,Bowler,
3f951265,R Galgalikar,1454412,Rohit Galgalikar,Right-hand bat,Right-arm medium,Unknown,
23a39b24,RGCE Wijesuriya,50855,Roger Gerard Christopher Ediriweera Wijesuriya,Right-hand bat,Slow left-arm orthodox,Unknown,
8e3fcab1,RG Corns,414265,Ryan Gary Corns,Right-hand bat,Slow left-arm orthodox,Unknown,
67e66bcc,RG Archer,3980,Ronald Graham Archer,Right-hand bat,Right-arm fast,Unknown,
4d2e7c97,RG Barlow,8992,Richard Gorton Barlow,Right-hand bat,Left-arm medium,Unknown,
0f661b72,RGD Mitchell,1161455,Robert George David Mitchell,,,Unknown,
88ee434c,RG Coughtrie,351586,Richard George Coughtrie,Right-hand bat,,Unknown,
a0ee39b0,RG Draper,44721,Ronald George Draper,Right-hand bat,,Unknown,
8ab8dd91,RGD Sanjeewa,50487,Rajapakse Gamage Dammika Sanjeewa,Right-hand bat,Right-arm offbreak,Allrounder,
7eb4c778,RG de Alwis,48446,Ronald Guy De Alwis,Right-hand bat,,Wicketkeeper batter,
9763fd1e,RG Hart,37239,Robert Garry Hart,Right-hand bat,,Unknown,
e87fbdda,RGD Willis,22462,Robert George Dylan Willis,Right-hand bat,Right-arm fast,Bowler,
c147335d,RG Dalley,1419404,Regan Guthrie Dalley,,,Unknown,
ec34b2ac,RG Gregory,5436,Ross Gerald Gregory,Right-hand bat,Legbreak,Unknown,
6048b12d,RG Holland,5692,Robert George Holland,Right-hand bat,Legbreak googly,Unknown,
ef33e040,RG Hazarika,936337,Rahul Gautam Hazarika,Left-hand bat,Right-arm offbreak,Unknown,
adb07afc,RG Hooper,594442,RG Hooper,,,Unknown,
b5698b32,R Gilchrist,51887,Roy Gilchrist,Right-hand bat,Right-arm fast,Unknown,
2af9c105,R Gibson,574965,Ryan Gibson,Right-hand bat,Right-arm medium,Unknown,
b2b23612,RG More,424219,Ronit Gajanan More,Right-hand bat,Right-arm medium,Bowler,
9a2f6db9,R Gamage,1393936,Rusanda Sanjula Anthony Gamage,Left-hand bat,Right-arm offbreak,Allrounder,
011f6b42,RG Mukasa,233528,Roger Galwanao Mukasa,Right-hand bat,Right-arm offbreak,Batter,
2b0c0cd2,RG Nadkarni,31760,Rameshchandra Gangaram Nadkarni,Left-hand bat,Slow left-arm orthodox,Allrounder,
f54c8804,RGL Carters,326460,Ryan Graham Leslie Carters,Right-hand bat,,Wicketkeeper,
6ab0658d,R Gnanaraj,1329695,Rachel Gnanaraj,Right-hand bat,Right-arm medium,Unknown,
235a247a,RG Nijman,25021,Ruud Gerard Nijman,Right-hand bat,Right-arm medium-fast,Bowler,
f8648b9b,R Goodwin,1177729,Richard Goodwin,Right-hand bat,,Unknown,
bfd93f9b,R Gowthaman,1273281,Rahul Gowthaman,Right-hand bat,Right-arm offbreak,Middle-order batter,
266849c1,R Goyal,1350770,Raghav Goyal,Left-hand bat,Left-arm wrist-spin,Bowler,
62d180f3,RG Okia,26157,Richard Gideon Okia,Right-hand bat,Right-arm fast-medium,Unknown,
00db38f8,RG Pollock,46772,Robert Graeme Pollock,Left-hand bat,Legbreak,Unknown,
ca3ef2ba,R Grundy,498817,Rebecca Grundy,,,Unknown,
82227fdc,RG Samuels,52922,Robert George Samuels,Left-hand bat,,Unknown,
d264c880,RG Patterson,7239,Richard Gordon Patterson,,,Unknown,
740742ef,RG Sharma,34102,Rohit Gurunath Sharma,Right-hand bat,Right-arm offbreak,Top-order batter,
eebe62e6,RG Twose,38624,Roger Graham Twose,Left-hand bat,Right-arm medium,Top-order batter,
4ffadf5c,RGM Patel,32249,Rashid Ghulam Mohammed Patel,Left-hand bat,Left-arm fast-medium,Unknown,
881cb071,RG Somashekhar,1275223,Rashmi Ganjagunte Somashekhar,Right-hand bat,Right-arm medium-fast,Unknown,
9b6ad88a,R Gunasekera,307075,Ruvindu Gunasekera,Left-hand bat,Legbreak googly,Top-order batter,
d1638cbf,R Graham,45242,Robert Graham,Right-hand bat,Right-arm medium,Unknown,
47f7b2cf,RG White,465093,Robert George White,Right-hand bat,Right-arm medium,Wicketkeeper batter,
d83448bf,R Hackney,1088614,Ryan Hackney,Left-hand bat,Slow left-arm orthodox,Unknown,
2832fbba,R Haiong,1182755,Rosalia Haiong,Left-hand bat,Left-arm medium,Unknown,
5d1c2102,R Haasbroek,596084,Ruan Haasbroek,Right-hand bat,Right-arm offbreak,Unknown,
e303d1cc,R Hassan,472282,Mohammad Rakbir Hasan,,,Unknown,
202867f8,R Hathadurage,1306409,Rasika Hathadurage,Right-hand bat,,Unknown,
a53029a1,R Hashu,1479955,Rahulkumar Hashu,Right-hand bat,Right-arm medium,Unknown,
7bb592d0,RH Catterall,44427,Robert Hector Catterall,Right-hand bat,Right-arm medium,Unknown,
c70448aa,R Hekure,646193,Riley Hekure,Right-hand bat,Right-arm medium,Bowler,
8708c072,R Heyns,1230625,Reinhardt Heyns,Right-hand bat,Right-arm medium-fast,Unknown,
fc8c6088,RH Bhatt,290720,Rujul Haren Bhatt,Left-hand bat,Right-arm offbreak,Allrounder,
8b21f38c,RHD Sellers,7592,Reginald Hugh Durning Sellers,Right-hand bat,Legbreak googly,Unknown,
84838938,RH Joseph,15614,Robert Hartman Joseph,Right-hand bat,Right-arm fast,Unknown,
15b39832,R Hadley,1088615,Ryan Hadley,Right-hand bat,Right-arm medium-fast,Bowler,
9be2e625,R Hasrat,581609,Raief Hasrat,,,Unknown,
10b9c720,RH Kanyandula,1163151,Robert Henry Kanyandula,,,Unknown,
a9d595ee,R Herrmann,1294456,Ronan Herrmann,Right-hand bat,,Wicketkeeper batter,
aa9980cb,R Hirushan,1433988,Welgamage Rashmika Hirushan Perera,Right-hand bat,Legbreak,Allrounder,
8474bc44,RH McNeill,543467,Rosalind Helen McNeill,Right-hand bat,Right-arm medium,Unknown,
8bdbb608,RH McDonald,499488,Ronan Henry McDonald,Right-hand bat,Right-arm fast-medium,Bowler,
5ab7af05,RHM Hands,45405,Reginald Harry Myburgh Hands,Right-hand bat,,Unknown,
b10af662,RHM Hopkins,877509,Rachel Hannah Marie Hopkins,Right-hand bat,Right-arm medium,Unknown,
93a583c3,RH Candy,231306,Rachel Helen Candy,Right-hand bat,Right-arm medium-fast,Unknown,
592df321,R Howorth,14286,Richard Howorth,Left-hand bat,Slow left-arm orthodox,Unknown,
025a092b,RH Patel,360320,Ravi Hasmukh Patel,Right-hand bat,Slow left-arm orthodox,Unknown,
67875075,RH Scholte,24945,Reinout Hans Scholte,Right-hand bat,,Unknown,
72cb189a,RH Robinson,7377,Rayford Harold Robinson,Right-hand bat,Legbreak googly,Unknown,
0fe0633a,RH Shodhan,34007,Roshan Harshadlal Shodhan,Left-hand bat,Left-arm medium,Unknown,
e6f0408a,RH Priest,231305,Rachel Holly Priest,Right-hand bat,,Wicketkeeper batter,
382a9ddf,RH Spooner,20316,Reginald Herbert Spooner,Right-hand bat,,Unknown,
a1d4bc51,R Hubbard,1186082,Rebecca Hubbard,Right-hand bat,Right-arm medium,Unknown,
25e6f0fa,Rhyda Ofori,1307965,Rhyda Amanfo Ofori,Right-hand bat,Right-arm medium-fast,Unknown,
a6cbe67b,Rhys Burinaga,1451386,Rhys Burinaga,Right-hand bat,Right-arm offbreak,Unknown,
7fdab87e,RH Vance,38707,Robert Howard Vance,Right-hand bat,Right-arm offbreak,Unknown,
60bb8160,RHO Saunders,1325908,Rhys Harald Okland Saunders,Right-hand bat,Right-arm offbreak,Unknown,
281ce63c,Riaz Afridi,1380789,Riaz Afridi,Right-hand bat,Right-arm medium,Unknown,
40fd2e48,RH Motwani,279856,Rohit Heero Motwani,Left-hand bat,,Unknown,
3f6d9c7f,Riaz Chaudhry,250782,Muhammad Riaz Chaudhry,,,Unknown,
769b5209,Riaz Afridi,42590,Riaz Afridi,Right-hand bat,Right-arm medium-fast,Unknown,
fa859d3c,RI Ahmed,416106,Rahil Izhar Ahmed,Right-hand bat,,Wicketkeeper batter,
33f8789e,Riaz Hassan,1061090,Riaz Hassan,Right-hand bat,,Batter,
4ba4649c,Riaz Suleman,1163145,Riaz Suleman,,,Unknown,
92129e20,RH Scott,38383,Roy Hamilton Scott,Right-hand bat,Right-arm medium,Unknown,
08f088e3,Riazuddin,42427,Riazuddin,Right-hand bat,Right-arm offbreak,Unknown,
476a220a,Riaz Ur Rahman,1037989,Riaz Ur Rahman,,,Unknown,
83b3be03,RIC Holder,52059,Roland Irwin Christopher Holder,Right-hand bat,Right-arm medium,Middle-order batter,
f802485d,Rida Syeda,1306451,Rida Abbas Syeda,Right-hand bat,Right-arm medium-fast,Unknown,
269cc4ff,Riazat Ali Shah,1129565,Riazat Ali Shah,Right-hand bat,Right-arm medium,Batting allrounder,
75501b9e,Rianie Esterhuizen,1423777,Rianie Esterhuizen,Right-hand bat,Right-arm medium,Unknown,
f7356421,Ridwan Parkar,1515433,Ridwan Parkar,,,Unknown,
6475e647,RI Harford,37230,Roy Ivan Harford,Left-hand bat,,Unknown,
e22d3b5c,RI Keogh,408413,Robert Ian Keogh,Right-hand bat,Right-arm offbreak,Batting allrounder,
fa31faea,Ridha Aulia,1082746,Muhammad Ridha Aulia,Right-hand bat,Right-arm medium-fast,Unknown,
fafe2e3d,RI Millar,1278232,Robbie Ian Millar,Right-hand bat,Right-arm offbreak,Unknown,
baeae6dd,R Immadi,1196334,Ramya Immadi,,,Unknown,
1f28c0f2,RI Newton,253980,Robert Irving Newton,Right-hand bat,Legbreak,Unknown,
7c524708,R Illingworth,15385,Raymond Illingworth,Right-hand bat,Right-arm offbreak,Bowling allrounder,
d8148799,Richard Kenward,16000,Richard Kenward,Right-hand bat,,Unknown,
36ba7f0b,Rinitha Rajith,1306436,Rinitha Rajith,Right-hand bat,Right-arm medium-fast,Allrounder,
63798865,Rinsangzela Hmamte,1287041,Rinsangzela Hmamte,Left-hand bat,Slow left-arm orthodox,Unknown,
4dc4530c,Rida Zainab,1290379,Rida Zainab,Right-hand bat,,Unknown,
c4109286,Rinzing Bhutia,1170268,Rinzing Namgyal Bhutia,Right-hand bat,Right-arm medium,Unknown,
5935d694,Rishad Hossain,1139523,Mohammad Rishad Hossain,Right-hand bat,Legbreak googly,Allrounder,
3e47a8f8,Rishav,1214676,Rishav Rajesh Raj,Right-hand bat,,Batter,
309212aa,R Irvine,1066846,Renee Irvine,,,Unknown,
8f1a75ae,Rishikesh Das,955085,Rishikesh Rashmi Das,,Legbreak googly,Unknown,
f9e02b27,Rishitha Rajith,1306441,Rishitha Rajith,Right-hand bat,Right-arm medium-fast,Allrounder,
f1471db3,Rit Gautam,1161019,Rit Gautam,Right-hand bat,,Unknown,
dccab4f3,Rithika Rajith,1306439,Rithika Rajith,Right-hand bat,Right-arm medium-fast,Unknown,
d409b68f,Rithika Sriram,1530788,Rithika Sriram,Right-hand bat,Legbreak googly,Unknown,
6de51a8e,Ritik Tomar,1314057,Ritik Tomar,Right-hand bat,Right-arm medium-fast,Unknown,
bd74f1a7,Rishabh Tiwari,1059574,Rishabh Tiwari,Left-hand bat,Legbreak googly,Unknown,
12ac8ca5,RI Thakur,1068044,RI Thakur,Left-hand bat,Right-arm medium,Unknown,
ad3940a5,Ritu Moni,478808,MST. Ritu Moni,Right-hand bat,Right-arm medium,Allrounder,
6033d30a,Ritwik Roy Chowdhury,849751,Ritwik Rupnath Roy Chowdhury,Right-hand bat,Right-arm medium,Unknown,
c78a879c,RI Walker,1046777,Roman Isaac Walker,Right-hand bat,Right-arm fast-medium,Bowler,
5a8ab04a,Riyad Khan,917077,Riyad Khan,,,Unknown,
8963ee49,Rishav Das,440828,Rishav Kalapkanti Das,Right-hand bat,Right-arm offbreak,Unknown,
b674038f,Riyas Bazirhak,1156616,Mohammed Riyas Bazirhak,Right-hand bat,Right-arm medium,Unknown,
8b7cda26,Riya Sharma,1413838,Riya Sharma,Right-hand bat,Legbreak,Unknown,
a64608ec,Rishabh Chouhan,1175433,Rishabh Chouhan,Right-hand bat,Slow left-arm orthodox,Unknown,
9bfb8edc,Riyaz Kajalwala,1323403,Mohamed Riyaz Kajalwala,Right-hand bat,Slow left-arm orthodox,Unknown,
3ebebb18,Riyaz Kurupkar,1193007,Riyaz Kurupkar,,,Unknown,
81147b00,Rizwan Ahmed,42430,Rizwan Ahmed,Right-hand bat,Legbreak googly,Allrounder,
b5346f1e,Rizwan Akram,24856,Rizwan Akram,Right-hand bat,Right-arm medium,Unknown,
aa7e972c,Rilas Abubacker,1523258,Mohamed Rilas Abubacker,,,Unknown,
9e8bb9d2,Ritesh Negi,431013,Ritesh Negi,Right-hand bat,Right-arm medium,Unknown,
3a026eb4,Rizwan Cheema,361952,Rizwan Ahmed Cheema,Right-hand bat,Right-arm medium,Top-order batter,
dc60abdc,Rizwan Haider,1348021,Rizwan Haider,Right-hand bat,Left-arm medium,Bowler,
3031bf83,Rizwan Hussain,962107,Rizwan Hussain,Left-hand bat,,Batter,
c3cf210c,Riya Pradhan,1483967,Riya Pradhan,Right-hand bat,Right-arm offbreak,Unknown,
df18e554,Rizwan Latif,25609,Rizwan Latif Ahmed,Right-hand bat,Slow left-arm orthodox,Unknown,
e741ed8f,Rizwan Butt,1344829,Muhammad Rizwan Butt,Right-hand bat,Right-arm medium,Bowler,
56e771ef,Rizwan Mahmood,303348,Rizwan Tariq Mahmood,Right-hand bat,,Unknown,
278b90a5,Rizwan Khaliq,520286,Rizwan Khaliq,,,Unknown,
cffc78e0,Rizwan-uz-Zaman,42428,Rizwan-uz-Zaman Khan,Right-hand bat,Legbreak googly,Unknown,
dbaaad11,Rizwan Zahoor,1441579,Rizwan Zahoor,,,Unknown,
c7832845,Rizpha Bano,1289495,Rizpha Bano Emmanuel,Right-hand bat,Right-arm medium,Unknown,
2e5a9e70,Rizwan Mehmood,1171130,Rizwan Mehmood Syed,Right-hand bat,,Wicketkeeper batter,
c0787387,R Jaswal,1409343,Rishika Jaswal,Right-hand bat,Legbreak,Unknown,
3ff26cea,Riyaa Bhasin,1320237,Riyaa Bhasin,Right-hand bat,Right-arm medium,Unknown,
6bd04fa5,RJ Bailey,8942,Robert John Bailey,Right-hand bat,Right-arm offbreak,Unknown,
795ad3dc,R Jayasena,1183843,Samaraweera Kankanamlage Uddika Ranmith Jayasena,Left-hand bat,Right-arm offbreak,Unknown,
74d63a44,Rizwan Mangera,1182036,Rizwan Mangera,Right-hand bat,,Unknown,
6d09ccfb,RJA Murphy,467839,Robin Joel Alexander Murphy,Right-hand bat,Right-arm offbreak,Unknown,
9418a4bf,RJ Blakey,9121,Richard John Blakey,Right-hand bat,,Unknown,
be0399d9,RJ Bright,4208,Raymond James Bright,Right-hand bat,Slow left-arm orthodox,Bowler,
29e8a62e,RJ Burns,398778,Rory Joseph Burns,Left-hand bat,Right-arm medium,Opening batter,
67a6d131,RJ Christiani,51473,Robert Julian Christiani,Right-hand bat,Right-arm offbreak,Unknown,
8343738d,RJ Crisp,44481,Robert James Crisp,Right-hand bat,Right-arm fast,Unknown,
ca1a621c,RJ Balhara,1168638,Ravi Jagbeersingh Balhara,Right-hand bat,Right-arm medium,Unknown,
734344b3,RJ Das,1149211,Robin James Das,Right-hand bat,,Batter,
63c8f8fd,RJD Jamshedji,29674,Rustomji Jamshedji Dorabji Jamshedji,Right-hand bat,Slow left-arm orthodox,Unknown,
f6993a56,RJ Campbell,4527,Ryan John Campbell,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,
951127ac,RJ Evans,12576,Russell John Evans,Right-hand bat,Right-arm medium,Unknown,
d5fc9e42,RJ Evans,5147,Richard James Evans,,,Unknown,
b6924e3f,RJ Ainsworth,1491835,Robert John Ainsworth,Right-hand bat,Right-arm medium,Unknown,
a7378253,RJ Forrest,531954,Robert James Forrest,Right-hand bat,,Unknown,
50636767,RJ Gibson,825211,Ryan James Gibson,Right-hand bat,Right-arm medium,Middle-order batter,
c8e7c983,RJG Lockyear,6419,Rhett John Gaven Lockyear,Right-hand bat,Right-arm medium,Unknown,
a467273e,RJ Engelbrecht,379088,Rabian Jemaine Engelbrecht,Right-hand bat,Right-arm medium-fast,Unknown,
bc6f8328,RJG Palmer,470894,Rhys John George Palmer,Right-hand bat,Right-arm offbreak,Unknown,
402f8494,RJ Gleeson,473191,Richard James Gleeson,Right-hand bat,Right-arm fast-medium,Bowler,
2c86c8f2,RJ Hamilton-Brown,15378,Rory James Hamilton-Brown,Right-hand bat,Right-arm offbreak,Top-order batter,
381c4931,RJ Bryant,1353779,Rachel Jean Bryant,Right-hand bat,Right-arm offbreak,Unknown,
12eddf28,RJ Harris,5779,Ryan James Harris,Right-hand bat,Right-arm fast,Bowler,
0cfbdd73,RJ Hadlee,37224,Richard John Hadlee,Left-hand bat,Right-arm fast,Bowling allrounder,
01c05b6c,RJ Hatchman,1156444,Richard John Hatchman,Right-hand bat,Right-arm medium,Middle-order batter,
48394897,RJ Kember,54518,Rosamond Jane Kember,Right-hand bat,Legbreak,Unknown,
ff3d3ea5,RJ Inverarity,5975,Robert John Inverarity,Right-hand bat,Slow left-arm orthodox,Unknown,
22860288,RJ Kirtley,15901,Robert James Kirtley,Right-hand bat,Right-arm fast-medium,Bowler,
dadb0634,RJKTD Ranatunga,1325404,Ranatunga Jayasekara Kankanamalage Theeraka Damsith Ranatunga,Right-hand bat,Slow left-arm orthodox,Allrounder,
fe3ab4f4,RJ Logan,16335,Richard James Logan,Right-hand bat,Right-arm medium-fast,Unknown,
4c7c6f58,RJMGM Rupasinghe,218430,Rupasinghe Jayawardene Mudiyanselage Gihan Madushanka Rupasinghe,Left-hand bat,Legbreak,Middle-order batter,
34f2e752,RJM Moffitt,329368,Renee Janice Moia Moffitt,Left-hand bat,Right-arm offbreak,Unknown,
19cc9592,RJ McCone,334409,Ryan James McCone,Left-hand bat,Left-arm medium-fast,Unknown,
3cd107a7,R Johnston,1282061,Ruth Johnston,Right-hand bat,Right-arm offbreak,Allrounder,
7413c5c6,R Jones,526449,Ruadhan Jones,Right-hand bat,Right-arm offbreak,Unknown,
8d8c24fd,RJ Nicol,38058,Robert James Nicol,Right-hand bat,Right-arm offbreak,Opening batter,
fabbb9e0,R Johnson,1481329,Robert Johnson,Right-hand bat,Right-arm medium-fast,Unknown,
600fa134,RJ Montgomery,513355,Robbie Jay Montgomery,Right-hand bat,Right-arm fast-medium,Unknown,
5caf0bcc,R Joyce,695289,Ryan Joyce,Right-hand bat,Right-arm medium,Unknown,
a1b3e8b9,RJ Kennedy,37530,Robert John Kennedy,Right-hand bat,Right-arm medium,Bowler,
26ff4c29,RJ Peterson,46750,Robin John Peterson,Left-hand bat,Slow left-arm orthodox,Bowler,
4fc115af,RJ Pierre,1155603,Rukundo Jean Pierre,,,Unknown,
1e22ec27,RJ Pope,7134,Roland James Pope,Right-hand bat,Right-arm slow (underarm),Unknown,
09e8f3ca,RJ Ratnayake,50249,Rumesh Joseph Ratnayake,Right-hand bat,Right-arm fast-medium,Bowler,
f5853cef,RJ Robinson,216996,Randall Jacobi Robinson,Right-hand bat,Right-arm offbreak,Bowler,
aed06cc1,RJ Rolls,54323,Rebecca Jane Rolls,Right-hand bat,,Unknown,
23ac69e6,RJ Quiney,211854,Robert John Quiney,Left-hand bat,Right-arm medium,Batter,
28442755,RJ Ramjiawan,1463543,Romario Jufraj Ramjiawan,Right-hand bat,Right-arm medium,Unknown,
4e391ccc,RJ Schaw,270267,Robert James Schaw,Left-hand bat,Left-arm wrist-spin,Unknown,
14373322,RJ Sayer,631542,Robert John Sayer,Right-hand bat,Right-arm offbreak,Unknown,
075a31c0,RJ Steele,54485,Rebecca Jayne Steele,Right-hand bat,Slow left-arm orthodox,Unknown,
12983654,RJ Sillence,20191,Roger John Sillence,Right-hand bat,Right-arm medium-fast,Unknown,
c024db94,RJ Ranpura,542344,Rajeshkumar Jagdishchandra Ranpura,Left-hand bat,Right-arm fast-medium,Bowler,
52f96571,RJ Trott,267454,Rodney Jamal Omar Trott,Right-hand bat,Right-arm offbreak,Bowler,
38810cfc,RJ Tucker,7986,Rodney James Tucker,Left-hand bat,Right-arm medium,Unknown,
cf22b430,RJ Turner,21625,Robert Julian Turner,Right-hand bat,,Unknown,
9d1c62d7,RJ Warren,22317,Russell John Warren,Right-hand bat,Right-arm offbreak,Unknown,
0a8ebf05,RJ Veillard,591136,Richard J Veillard,Right-hand bat,,Unknown,
0882b3f1,RJ van Vuuren,24825,Rudolph Janse van Vuuren,Right-hand bat,Right-arm fast-medium,Unknown,
1d71fd86,RJ Westcott,47885,Richard John Westcott,Right-hand bat,Right-arm medium,Unknown,
fa760ccd,RJ Watson,625967,Ryan J Watson,Right-hand bat,Right-arm medium,Unknown,
8db7f47f,RJW Topley,461632,Reece James William Topley,Right-hand bat,Left-arm fast-medium,Bowler,
69c90b3e,RJ Shastri,33975,Ravishankar Jayadritha Shastri,Right-hand bat,Slow left-arm orthodox,Batting allrounder,
e3dd0d8e,R Kaia,392946,Roy Kaia,Right-hand bat,Right-arm offbreak,Middle-order batter,
14e93317,RJI Udayanga,300633,Rajapaksha Jasanthunambi Imesh Udayanga,Right-hand bat,Right-arm offbreak,Allrounder,
54a3d69f,R Kanai,1182761,Ruan Kanai,Right-hand bat,Right-arm medium,Unknown,
cc00a786,R Kano,302865,Raheel Kano,Right-hand bat,Right-arm medium,Unknown,
a3e9e43d,RJ Yates,38935,Robert John Yates,,,Unknown,
89362c45,RJ Halliday,1030635,Rebecca Jane Halliday,,,Unknown,
119dc992,R Kassim,1158428,Ramatu Kassim,Right-hand bat,Right-arm medium,Unknown,
5959370f,R Kanoh,1060604,Rosenan Kanoh,Right-hand bat,Right-arm offbreak,Allrounder,
34031041,RK Chauhan,27622,Rajesh Kumar Chauhan,Right-hand bat,Right-arm offbreak,Bowler,
d84a687d,RK Chittick,599236,RK Chittick,,,Unknown,
30fd5378,R Kemming,419577,Rob Kemming,,,Unknown,
5a6b2c1d,R Khasana,1158382,Rethabie Khasana,,,Unknown,
b63e358a,RK Bhui,642531,Ricky Kannakumar Bhui,Right-hand bat,Legbreak googly,Top-order batter,
76a5e857,R Khullar,1394130,Rhea Khullar,Right-hand bat,Right-arm medium,Unknown,
f51ed6ad,RK Chandraguptha,681949,Ron Kashyapa Chandraguptha,Left-hand bat,Left-arm wrist-spin,Batter,
5892ac75,R Kalimuthu,1369438,Ramesh Kalimuthu,Right-hand bat,Right-arm medium-fast,Unknown,
ff2d61b3,R Kilner,15884,Roy Kilner,Left-hand bat,Slow left-arm orthodox,Unknown,
f5da80da,RK Gulati,1467926,Rohit Kumar Gulati,Right-hand bat,Right-arm offbreak,Unknown,
d9cae3f8,RK Induwara,1433745,Ranamuthuge Kaveesha Induwara,Right-hand bat,Right-arm offbreak,Unknown,
113d3c48,R King,1484802,Rachel King,,,Unknown,
6625023d,R Kanojiya,1213233,Rashi Kanojiya,Right-hand bat,Slow left-arm orthodox,Unknown,
d1d0b5ed,RKJ Dawson,11848,Richard Kevin James Dawson,Right-hand bat,Right-arm offbreak,Bowler,
08f30f9d,R Kelly,45892,R Kelly,,,Unknown,
780d1997,RK Kiseto,296169,Riziki K Kiseto,Right-hand bat,Right-arm offbreak,Middle-order batter,
b392e6f1,RK Kaibunga,1450520,Rael Kagwira Kaibunga,Right-hand bat,Right-arm medium,Unknown,
7955eb15,RK Kleinveldt,45949,Rory Keith Kleinveldt,Right-hand bat,Right-arm fast-medium,Bowler,
