identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
ef33e040,936337,RG Hazarika,Rahul Gautam Hazarika,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
adb07afc,594442,RG Hooper,RG Hooper,,,,,unknown,unknown,,
b5698b32,51887,R Gilchrist,Roy Gilchrist,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
2af9c105,574965,R Gibson,Ryan Gibson,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b2b23612,424219,RG More,Ronit Gajanan More,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
9a2f6db9,1393936,R Gamage,Rusanda Sanjula Anthony Gamage,left,right,spin,offbreak,allrounder,allrounder,Left-hand bat,Right-arm offbreak
011f6b42,233528,RG Mukasa,Roger Galwanao Mukasa,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
2b0c0cd2,31760,RG Nadkarni,Rameshchandra Gangaram Nadkarni,left,left,spin,left-arm-orthodox,allrounder,allrounder,Left-hand bat,Slow left-arm orthodox
f54c8804,326460,RGL Carters,Ryan Graham Leslie Carters,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
6ab0658d,1329695,R Gnanaraj,Rachel Gnanaraj,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
235a247a,25021,RG Nijman,Ruud Gerard Nijman,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
f8648b9b,1177729,R Goodwin,Richard Goodwin,right,,,,unknown,unknown,Right-hand bat,
bfd93f9b,1273281,R Gowthaman,Rahul Gowthaman,right,right,spin,offbreak,batter,middle_order_batter,Right-hand bat,Right-arm offbreak
266849c1,1350770,R Goyal,Raghav Goyal,left,left,spin,left-arm-wrist-spin,bowler,bowler,Left-hand bat,Left-arm wrist-spin
62d180f3,26157,RG Okia,Richard Gideon Okia,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
00db38f8,46772,RG Pollock,Robert Graeme Pollock,left,right,spin,legbreak,unknown,unknown,Left-hand bat,Legbreak
ca3ef2ba,498817,R Grundy,Rebecca Grundy,,,,,unknown,unknown,,
82227fdc,52922,RG Samuels,Robert George Samuels,left,,,,unknown,unknown,Left-hand bat,
d264c880,7239,RG Patterson,Richard Gordon Patterson,,,,,unknown,unknown,,
740742ef,34102,RG Sharma,Rohit Gurunath Sharma,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
eebe62e6,38624,RG Twose,Roger Graham Twose,left,right,pace,medium,batter,top_order_batter,Left-hand bat,Right-arm medium
4ffadf5c,32249,RGM Patel,Rashid Ghulam Mohammed Patel,left,left,pace,fast-medium,unknown,unknown,Left-hand bat,Left-arm fast-medium
881cb071,1275223,RG Somashekhar,Rashmi Ganjagunte Somashekhar,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
9b6ad88a,307075,R Gunasekera,Ruvindu Gunasekera,left,right,spin,legbreak,batter,top_order_batter,Left-hand bat,Legbreak googly
d1638cbf,45242,R Graham,Robert Graham,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
47f7b2cf,465093,RG White,Robert George White,right,right,pace,medium,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm medium
d83448bf,1088614,R Hackney,Ryan Hackney,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
2832fbba,1182755,R Haiong,Rosalia Haiong,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
5d1c2102,596084,R Haasbroek,Ruan Haasbroek,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
e303d1cc,472282,R Hassan,Mohammad Rakbir Hasan,,,,,unknown,unknown,,
202867f8,1306409,R Hathadurage,Rasika Hathadurage,right,,,,unknown,unknown,Right-hand bat,
a53029a1,1479955,R Hashu,Rahulkumar Hashu,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
7bb592d0,44427,RH Catterall,Robert Hector Catterall,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c70448aa,646193,R Hekure,Riley Hekure,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
8708c072,1230625,R Heyns,Reinhardt Heyns,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
fc8c6088,290720,RH Bhatt,Rujul Haren Bhatt,left,right,spin,offbreak,allrounder,allrounder,Left-hand bat,Right-arm offbreak
8b21f38c,7592,RHD Sellers,Reginald Hugh Durning Sellers,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
84838938,15614,RH Joseph,Robert Hartman Joseph,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
15b39832,1088615,R Hadley,Ryan Hadley,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
9be2e625,581609,R Hasrat,Raief Hasrat,,,,,unknown,unknown,,
10b9c720,1163151,RH Kanyandula,Robert Henry Kanyandula,,,,,unknown,unknown,,
a9d595ee,1294456,R Herrmann,Ronan Herrmann,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
aa9980cb,1433988,R Hirushan,Welgamage Rashmika Hirushan Perera,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak
8474bc44,543467,RH McNeill,Rosalind Helen McNeill,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8bdbb608,499488,RH McDonald,Ronan Henry McDonald,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
5ab7af05,45405,RHM Hands,Reginald Harry Myburgh Hands,right,,,,unknown,unknown,Right-hand bat,
b10af662,877509,RHM Hopkins,Rachel Hannah Marie Hopkins,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
93a583c3,231306,RH Candy,Rachel Helen Candy,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
592df321,14286,R Howorth,Richard Howorth,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
025a092b,360320,RH Patel,Ravi Hasmukh Patel,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
67875075,24945,RH Scholte,Reinout Hans Scholte,right,,,,unknown,unknown,Right-hand bat,
72cb189a,7377,RH Robinson,Rayford Harold Robinson,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
0fe0633a,34007,RH Shodhan,Roshan Harshadlal Shodhan,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
e6f0408a,231305,RH Priest,Rachel Holly Priest,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
382a9ddf,20316,RH Spooner,Reginald Herbert Spooner,right,,,,unknown,unknown,Right-hand bat,
a1d4bc51,1186082,R Hubbard,Rebecca Hubbard,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
25e6f0fa,1307965,Rhyda Ofori,Rhyda Amanfo Ofori,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
a6cbe67b,1451386,Rhys Burinaga,Rhys Burinaga,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
7fdab87e,38707,RH Vance,Robert Howard Vance,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
60bb8160,1325908,RHO Saunders,Rhys Harald Okland Saunders,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
281ce63c,1380789,Riaz Afridi,Riaz Afridi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
40fd2e48,279856,RH Motwani,Rohit Heero Motwani,left,,,,unknown,unknown,Left-hand bat,
3f6d9c7f,250782,Riaz Chaudhry,Muhammad Riaz Chaudhry,,,,,unknown,unknown,,
769b5209,42590,Riaz Afridi,Riaz Afridi,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
fa859d3c,416106,RI Ahmed,Rahil Izhar Ahmed,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
33f8789e,1061090,Riaz Hassan,Riaz Hassan,right,,,,batter,batter,Right-hand bat,
4ba4649c,1163145,Riaz Suleman,Riaz Suleman,,,,,unknown,unknown,,
92129e20,38383,RH Scott,Roy Hamilton Scott,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
08f088e3,42427,Riazuddin,Riazuddin,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
476a220a,1037989,Riaz Ur Rahman,Riaz Ur Rahman,,,,,unknown,unknown,,
83b3be03,52059,RIC Holder,Roland Irwin Christopher Holder,right,right,pace,medium,batter,middle_order_batter,Right-hand bat,Right-arm medium
f802485d,1306451,Rida Syeda,Rida Abbas Syeda,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
269cc4ff,1129565,Riazat Ali Shah,Riazat Ali Shah,right,right,pace,medium,allrounder,batting_allrounder,Right-hand bat,Right-arm medium
75501b9e,1423777,Rianie Esterhuizen,Rianie Esterhuizen,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f7356421,1515433,Ridwan Parkar,Ridwan Parkar,,,,,unknown,unknown,,
6475e647,37230,RI Harford,Roy Ivan Harford,left,,,,unknown,unknown,Left-hand bat,
e22d3b5c,408413,RI Keogh,Robert Ian Keogh,right,right,spin,offbreak,allrounder,batting_allrounder,Right-hand bat,Right-arm offbreak
fa31faea,1082746,Ridha Aulia,Muhammad Ridha Aulia,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
fafe2e3d,1278232,RI Millar,Robbie Ian Millar,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
baeae6dd,1196334,R Immadi,Ramya Immadi,,,,,unknown,unknown,,
1f28c0f2,253980,RI Newton,Robert Irving Newton,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
7c524708,15385,R Illingworth,Raymond Illingworth,right,right,spin,offbreak,allrounder,bowling_allrounder,Right-hand bat,Right-arm offbreak
d8148799,16000,Richard Kenward,Richard Kenward,right,,,,unknown,unknown,Right-hand bat,
36ba7f0b,1306436,Rinitha Rajith,Rinitha Rajith,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
63798865,1287041,Rinsangzela Hmamte,Rinsangzela Hmamte,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
4dc4530c,1290379,Rida Zainab,Rida Zainab,right,,,,unknown,unknown,Right-hand bat,
c4109286,1170268,Rinzing Bhutia,Rinzing Namgyal Bhutia,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5935d694,1139523,Rishad Hossain,Mohammad Rishad Hossain,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak googly
3e47a8f8,1214676,Rishav,Rishav Rajesh Raj,right,,,,batter,batter,Right-hand bat,
309212aa,1066846,R Irvine,Renee Irvine,,,,,unknown,unknown,,
8f1a75ae,955085,Rishikesh Das,Rishikesh Rashmi Das,,right,spin,legbreak,unknown,unknown,,Legbreak googly
f9e02b27,1306441,Rishitha Rajith,Rishitha Rajith,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
f1471db3,1161019,Rit Gautam,Rit Gautam,right,,,,unknown,unknown,Right-hand bat,
dccab4f3,1306439,Rithika Rajith,Rithika Rajith,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
d409b68f,1530788,Rithika Sriram,Rithika Sriram,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
6de51a8e,1314057,Ritik Tomar,Ritik Tomar,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
bd74f1a7,1059574,Rishabh Tiwari,Rishabh Tiwari,left,right,spin,legbreak,unknown,unknown,Left-hand bat,Legbreak googly
12ac8ca5,1068044,RI Thakur,RI Thakur,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
ad3940a5,478808,Ritu Moni,MST. Ritu Moni,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
6033d30a,849751,Ritwik Roy Chowdhury,Ritwik Rupnath Roy Chowdhury,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
c78a879c,1046777,RI Walker,Roman Isaac Walker,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
5a8ab04a,917077,Riyad Khan,Riyad Khan,,,,,unknown,unknown,,
8963ee49,440828,Rishav Das,Rishav Kalapkanti Das,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
b674038f,1156616,Riyas Bazirhak,Mohammed Riyas Bazirhak,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8b7cda26,1413838,Riya Sharma,Riya Sharma,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
a64608ec,1175433,Rishabh Chouhan,Rishabh Chouhan,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
9bfb8edc,1323403,Riyaz Kajalwala,Mohamed Riyaz Kajalwala,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
3ebebb18,1193007,Riyaz Kurupkar,Riyaz Kurupkar,,,,,unknown,unknown,,
81147b00,42430,Rizwan Ahmed,Rizwan Ahmed,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak googly
b5346f1e,24856,Rizwan Akram,Rizwan Akram,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
aa7e972c,1523258,Rilas Abubacker,Mohamed Rilas Abubacker,,,,,unknown,unknown,,
9e8bb9d2,431013,Ritesh Negi,Ritesh Negi,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
3a026eb4,361952,Rizwan Cheema,Rizwan Ahmed Cheema,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
dc60abdc,1348021,Rizwan Haider,Rizwan Haider,right,left,pace,medium,bowler,bowler,Right-hand bat,Left-arm medium
3031bf83,962107,Rizwan Hussain,Rizwan Hussain,left,,,,batter,batter,Left-hand bat,
c3cf210c,1483967,Riya Pradhan,Riya Pradhan,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
df18e554,25609,Rizwan Latif,Rizwan Latif Ahmed,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
e741ed8f,1344829,Rizwan Butt,Muhammad Rizwan Butt,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
56e771ef,303348,Rizwan Mahmood,Rizwan Tariq Mahmood,right,,,,unknown,unknown,Right-hand bat,
278b90a5,520286,Rizwan Khaliq,Rizwan Khaliq,,,,,unknown,unknown,,
cffc78e0,42428,Rizwan-uz-Zaman,Rizwan-uz-Zaman Khan,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
dbaaad11,1441579,Rizwan Zahoor,Rizwan Zahoor,,,,,unknown,unknown,,
c7832845,1289495,Rizpha Bano,Rizpha Bano Emmanuel,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
2e5a9e70,1171130,Rizwan Mehmood,Rizwan Mehmood Syed,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
c0787387,1409343,R Jaswal,Rishika Jaswal,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
3ff26cea,1320237,Riyaa Bhasin,Riyaa Bhasin,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
6bd04fa5,8942,RJ Bailey,Robert John Bailey,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
795ad3dc,1183843,R Jayasena,Samaraweera Kankanamlage Uddika Ranmith Jayasena,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
74d63a44,1182036,Rizwan Mangera,Rizwan Mangera,right,,,,unknown,unknown,Right-hand bat,
6d09ccfb,467839,RJA Murphy,Robin Joel Alexander Murphy,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
9418a4bf,9121,RJ Blakey,Richard John Blakey,right,,,,unknown,unknown,Right-hand bat,
be0399d9,4208,RJ Bright,Raymond James Bright,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
29e8a62e,398778,RJ Burns,Rory Joseph Burns,left,right,pace,medium,batter,opening_batter,Left-hand bat,Right-arm medium
67a6d131,51473,RJ Christiani,Robert Julian Christiani,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
8343738d,44481,RJ Crisp,Robert James Crisp,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
ca1a621c,1168638,RJ Balhara,Ravi Jagbeersingh Balhara,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
734344b3,1149211,RJ Das,Robin James Das,right,,,,batter,batter,Right-hand bat,
63c8f8fd,29674,RJD Jamshedji,Rustomji Jamshedji Dorabji Jamshedji,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
f6993a56,4527,RJ Campbell,Ryan John Campbell,right,right,spin,offbreak,wicketkeeper,wicketkeeper_batter,Right-hand bat,Right-arm offbreak
951127ac,12576,RJ Evans,Russell John Evans,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d5fc9e42,5147,RJ Evans,Richard James Evans,,,,,unknown,unknown,,
b6924e3f,1491835,RJ Ainsworth,Robert John Ainsworth,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a7378253,531954,RJ Forrest,Robert James Forrest,right,,,,unknown,unknown,Right-hand bat,
50636767,825211,RJ Gibson,Ryan James Gibson,right,right,pace,medium,batter,middle_order_batter,Right-hand bat,Right-arm medium
c8e7c983,6419,RJG Lockyear,Rhett John Gaven Lockyear,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a467273e,379088,RJ Engelbrecht,Rabian Jemaine Engelbrecht,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
bc6f8328,470894,RJG Palmer,Rhys John George Palmer,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
402f8494,473191,RJ Gleeson,Richard James Gleeson,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
2c86c8f2,15378,RJ Hamilton-Brown,Rory James Hamilton-Brown,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
381c4931,1353779,RJ Bryant,Rachel Jean Bryant,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
12eddf28,5779,RJ Harris,Ryan James Harris,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
0cfbdd73,37224,RJ Hadlee,Richard John Hadlee,left,right,pace,fast,allrounder,bowling_allrounder,Left-hand bat,Right-arm fast
01c05b6c,1156444,RJ Hatchman,Richard John Hatchman,right,right,pace,medium,batter,middle_order_batter,Right-hand bat,Right-arm medium
48394897,54518,RJ Kember,Rosamond Jane Kember,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
ff3d3ea5,5975,RJ Inverarity,Robert John Inverarity,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
22860288,15901,RJ Kirtley,Robert James Kirtley,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
dadb0634,1325404,RJKTD Ranatunga,Ranatunga Jayasekara Kankanamalage Theeraka Damsith Ranatunga,right,left,spin,left-arm-orthodox,allrounder,allrounder,Right-hand bat,Slow left-arm orthodox
fe3ab4f4,16335,RJ Logan,Richard James Logan,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
4c7c6f58,218430,RJMGM Rupasinghe,Rupasinghe Jayawardene Mudiyanselage Gihan Madushanka Rupasinghe,left,right,spin,legbreak,batter,middle_order_batter,Left-hand bat,Legbreak
34f2e752,329368,RJM Moffitt,Renee Janice Moia Moffitt,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
19cc9592,334409,RJ McCone,Ryan James McCone,left,left,pace,medium-fast,unknown,unknown,Left-hand bat,Left-arm medium-fast
3cd107a7,1282061,R Johnston,Ruth Johnston,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
7413c5c6,526449,R Jones,Ruadhan Jones,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
8d8c24fd,38058,RJ Nicol,Robert James Nicol,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
fabbb9e0,1481329,R Johnson,Robert Johnson,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
600fa134,513355,RJ Montgomery,Robbie Jay Montgomery,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
5caf0bcc,695289,R Joyce,Ryan Joyce,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a1b3e8b9,37530,RJ Kennedy,Robert John Kennedy,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
26ff4c29,46750,RJ Peterson,Robin John Peterson,left,left,spin,left-arm-orthodox,bowler,bowler,Left-hand bat,Slow left-arm orthodox
4fc115af,1155603,RJ Pierre,Rukundo Jean Pierre,,,,,unknown,unknown,,
1e22ec27,7134,RJ Pope,Roland James Pope,right,right,spin,slow,unknown,unknown,Right-hand bat,Right-arm slow (underarm)
09e8f3ca,50249,RJ Ratnayake,Rumesh Joseph Ratnayake,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
f5853cef,216996,RJ Robinson,Randall Jacobi Robinson,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
aed06cc1,54323,RJ Rolls,Rebecca Jane Rolls,right,,,,unknown,unknown,Right-hand bat,
